ibge,mesorregiao,microrregiao
3157005,Norte de Minas,Salinas
3157104,Jequitinhonha,Almenara
3157203,Metropolitana de Belo Horizonte,Itabira
5003801,Sudoeste de Mato Grosso do Sul,Dourados
5003900,Centro Norte de Mato Grosso do Sul,Alto Taquari
5004007,Sudoeste de Mato Grosso do Sul,Iguatemi
5004106,Sudoeste de Mato Grosso do Sul,Bodoquena
5004304,Sudoeste de Mato Grosso do Sul,Iguatemi
5004403,Leste de Mato Grosso do Sul,Paranaíba
5004502,Sudoeste de Mato Grosso do Sul,Dourados
5004601,Sudoeste de Mato Grosso do Sul,Iguatemi
5004700,Sudoeste de Mato Grosso do Sul,Iguatemi
5004809,Sudoeste de Mato Grosso do Sul,Iguatemi
5004908,Centro Norte de Mato Grosso do Sul,Campo Grande
5005004,Sudoeste de Mato Grosso do Sul,Bodoquena
5005103,Sudoeste de Mato Grosso do Sul,Iguatemi
5005152,Sudoeste de Mato Grosso do Sul,Dourados
5005202,Pantanais Sul Mato-Grossense,Baixo Pantanal
5005251,Sudoeste de Mato Grosso do Sul,Dourados
5005400,Sudoeste de Mato Grosso do Sul,Dourados
5005608,Pantanais Sul Mato-Grossense,Aquidauana
5005681,Sudoeste de Mato Grosso do Sul,Iguatemi
5005707,Sudoeste de Mato Grosso do Sul,Iguatemi
5005806,Sudoeste de Mato Grosso do Sul,Bodoquena
5006002,Sudoeste de Mato Grosso do Sul,Dourados
3163201,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3163300,Vale do Rio Doce,Governador Valadares
3163409,Metropolitana de Belo Horizonte,Itabira
3163508,Vale do Rio Doce,Peçanha
3163607,Zona da Mata,Manhuaçu
3163706,Sul/sudoeste de Minas,São Lourenço
3163805,Zona da Mata,Viçosa
3163904,Sul/sudoeste de Minas,São Sebastião do Paraíso
3164100,Vale do Rio Doce,Peçanha
3164001,Zona da Mata,Ponte Nova
3164209,Norte de Minas,Pirapora
3164308,Oeste de Minas,Piuí
3164407,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3164431,Zona da Mata,Muriaé
3164472,Vale do Rio Doce,Caratinga
3164506,Vale do Rio Doce,Peçanha
3164605,Oeste de Minas,Divinópolis
3164704,Sul/sudoeste de Minas,São Sebastião do Paraíso
3164803,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
3164902,Sul/sudoeste de Minas,São Lourenço
3165206,Sul/sudoeste de Minas,Varginha
3165008,Campo das Vertentes,São João Del Rei
3165107,Sul/sudoeste de Minas,São Sebastião do Paraíso
3165305,Sul/sudoeste de Minas,Andrelândia
3165404,Sul/sudoeste de Minas,Pouso Alegre
3165503,Vale do Rio Doce,Guanhães
3165537,Metropolitana de Belo Horizonte,Belo Horizonte
3165560,Zona da Mata,Ponte Nova
3165578,Sul/sudoeste de Minas,Pouso Alegre
3165602,Zona da Mata,Juiz de Fora
3165701,Zona da Mata,Ubá
3165800,Sul/sudoeste de Minas,Pouso Alegre
3165909,Jequitinhonha,Diamantina
3166006,Zona da Mata,Viçosa
3166105,Vale do Rio Doce,Guanhães
3166204,Campo das Vertentes,Barbacena
3166303,Zona da Mata,Ponte Nova
3166402,Sul/sudoeste de Minas,Andrelândia
3166501,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
3166600,Central Mineira,Bom Despacho
3166808,Triângulo Mineiro/alto Paranaíba,Patrocínio
3166709,Vale do Mucuri,Nanuque
3166907,Sul/sudoeste de Minas,Alfenas
3166956,Norte de Minas,Janaúba
3167004,Sul/sudoeste de Minas,Andrelândia
3167103,Metropolitana de Belo Horizonte,Conceição do Mato Dentro
3167202,Metropolitana de Belo Horizonte,Sete Lagoas
3165552,Vale do Mucuri,Teófilo Otoni
3167301,Zona da Mata,Ubá
3167400,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3167509,Zona da Mata,Juiz de Fora
3167608,Zona da Mata,Manhuaçu
3167707,Vale do Rio Doce,Governador Valadares
3167806,Sul/sudoeste de Minas,São Lourenço
3167905,Zona da Mata,Ubá
3168002,Norte de Minas,Salinas
3168051,Vale do Rio Doce,Aimorés
3168101,Triângulo Mineiro/alto Paranaíba,Araxá
3168200,Oeste de Minas,Piuí
3168309,Metropolitana de Belo Horizonte,Itabira
3168408,Vale do Rio Doce,Caratinga
3168507,Zona da Mata,Viçosa
3168606,Vale do Mucuri,Teófilo Otoni
3168705,Vale do Rio Doce,Ipatinga
3168804,Campo das Vertentes,São João Del Rei
3168903,Triângulo Mineiro/alto Paranaíba,Patos de Minas
3169000,Zona da Mata,Ubá
3169059,Sul/sudoeste de Minas,Pouso Alegre
3169109,Sul/sudoeste de Minas,Pouso Alegre
3169208,Zona da Mata,Muriaé
3169307,Sul/sudoeste de Minas,Varginha
3169356,Central Mineira,Três Marias
3169406,Sul/sudoeste de Minas,Varginha
3169505,Vale do Rio Doce,Governador Valadares
3169604,Triângulo Mineiro/alto Paranaíba,Uberlândia
3169703,Jequitinhonha,Capelinha
3169802,Sul/sudoeste de Minas,Santa Rita do Sapucaí
3169901,Zona da Mata,Ubá
3170008,Norte de Minas,Montes Claros
3170057,Vale do Rio Doce,Caratinga
3170107,Triângulo Mineiro/alto Paranaíba,Uberaba
3170206,Triângulo Mineiro/alto Paranaíba,Uberlândia
3170305,Vale do Mucuri,Nanuque
3170404,Noroeste de Minas,Unaí
3170438,Triângulo Mineiro/alto Paranaíba,Frutal
3170479,Noroeste de Minas,Unaí
3170503,Zona da Mata,Ponte Nova
3170529,Norte de Minas,Januária
3170578,Vale do Rio Doce,Caratinga
3170602,Oeste de Minas,Piuí
3170651,Norte de Minas,Salinas
3170701,Sul/sudoeste de Minas,Varginha
3170750,Noroeste de Minas,Paracatu
3170800,Norte de Minas,Pirapora
3170909,Norte de Minas,Montes Claros
3171006,Noroeste de Minas,Paracatu
3171030,Norte de Minas,Montes Claros
3171071,Jequitinhonha,Capelinha
3171105,Triângulo Mineiro/alto Paranaíba,Uberaba
3171154,Zona da Mata,Ponte Nova
3171204,Metropolitana de Belo Horizonte,Belo Horizonte
3171303,Zona da Mata,Viçosa
3171402,Zona da Mata,Muriaé
3171600,Jequitinhonha,Araçuaí
3171709,Sul/sudoeste de Minas,Itajubá
3171808,Vale do Rio Doce,Guanhães
3171907,Vale do Rio Doce,Governador Valadares
3172004,Zona da Mata,Ubá
3172103,Zona da Mata,Cataguases
3172202,Sul/sudoeste de Minas,Itajubá
5000203,Leste de Mato Grosso do Sul,Três Lagoas
5000252,Centro Norte de Mato Grosso do Sul,Alto Taquari
5000609,Sudoeste de Mato Grosso do Sul,Dourados
5000708,Pantanais Sul Mato-Grossense,Aquidauana
5000807,Leste de Mato Grosso do Sul,Nova Andradina
5000856,Sudoeste de Mato Grosso do Sul,Iguatemi
5000906,Sudoeste de Mato Grosso do Sul,Dourados
5001003,Leste de Mato Grosso do Sul,Paranaíba
5001102,Pantanais Sul Mato-Grossense,Aquidauana
5001243,Sudoeste de Mato Grosso do Sul,Dourados
5001508,Centro Norte de Mato Grosso do Sul,Campo Grande
5001904,Leste de Mato Grosso do Sul,Nova Andradina
5002001,Leste de Mato Grosso do Sul,Nova Andradina
5002100,Sudoeste de Mato Grosso do Sul,Bodoquena
5002159,Sudoeste de Mato Grosso do Sul,Bodoquena
5002209,Sudoeste de Mato Grosso do Sul,Bodoquena
5002308,Leste de Mato Grosso do Sul,Três Lagoas
5002407,Sudoeste de Mato Grosso do Sul,Dourados
5002605,Centro Norte de Mato Grosso do Sul,Alto Taquari
5002704,Centro Norte de Mato Grosso do Sul,Campo Grande
5002803,Sudoeste de Mato Grosso do Sul,Bodoquena
5002902,Leste de Mato Grosso do Sul,Cassilândia
5002951,Leste de Mato Grosso do Sul,Cassilândia
5003108,Centro Norte de Mato Grosso do Sul,Campo Grande
5003157,Sudoeste de Mato Grosso do Sul,Iguatemi
5003207,Pantanais Sul Mato-Grossense,Baixo Pantanal
5003256,Leste de Mato Grosso do Sul,Cassilândia
5003306,Centro Norte de Mato Grosso do Sul,Alto Taquari
5003454,Sudoeste de Mato Grosso do Sul,Iguatemi
5003488,Pantanais Sul Mato-Grossense,Aquidauana
5003504,Sudoeste de Mato Grosso do Sul,Dourados
5003702,Sudoeste de Mato Grosso do Sul,Dourados
5003751,Sudoeste de Mato Grosso do Sul,Iguatemi
5103403,Centro-Sul Mato-Grossense,Cuiabá
5103437,Centro-Sul Mato-Grossense,Alto Pantanal
5103452,Sudoeste Mato-Grossense,Tangará da Serra
5103502,Norte Mato-Grossense,Parecis
5103601,Sudeste Mato-Grossense,Rondonópolis
5103700,Norte Mato-Grossense,Sinop
5103858,Norte Mato-Grossense,Paranatinga
5103908,Sudeste Mato-Grossense,Tesouro
5104104,Norte Mato-Grossense,Colíder
5104203,Sudeste Mato-Grossense,Tesouro
5104500,Sudoeste Mato-Grossense,Jauru
5104526,Norte Mato-Grossense,Alto Teles Pires
5104542,Norte Mato-Grossense,Alto Teles Pires
5104559,Norte Mato-Grossense,Sinop
5104609,Sudeste Mato-Grossense,Rondonópolis
5104807,Sudeste Mato-Grossense,Rondonópolis
5104906,Centro-Sul Mato-Grossense,Rosário Oeste
5105002,Sudoeste Mato-Grossense,Jauru
5105101,Norte Mato-Grossense,Arinos
5105150,Norte Mato-Grossense,Aripuanã
5105176,Norte Mato-Grossense,Aripuanã
5105200,Sudeste Mato-Grossense,Rondonópolis
5105259,Norte Mato-Grossense,Alto Teles Pires
5105309,Nordeste Mato-Grossense,Norte Araguaia
5105580,Norte Mato-Grossense,Sinop
5105606,Norte Mato-Grossense,Colíder
5105903,Norte Mato-Grossense,Alto Teles Pires
5106000,Centro-Sul Mato-Grossense,Alto Paraguai
5106109,Centro-Sul Mato-Grossense,Cuiabá
5106158,Norte Mato-Grossense,Alta Floresta
5106208,Norte Mato-Grossense,Paranatinga
5106216,Norte Mato-Grossense,Colíder
5108808,Norte Mato-Grossense,Colíder
5106182,Sudoeste Mato-Grossense,Alto Guaporé
5108857,Centro-Sul Mato-Grossense,Alto Paraguai
5108907,Norte Mato-Grossense,Arinos
5108956,Norte Mato-Grossense,Alta Floresta
5106224,Norte Mato-Grossense,Alto Teles Pires
5106174,Nordeste Mato-Grossense,Canarana
5106232,Sudoeste Mato-Grossense,Tangará da Serra
5106190,Norte Mato-Grossense,Sinop
5106240,Norte Mato-Grossense,Alto Teles Pires
5106257,Nordeste Mato-Grossense,Canarana
5106273,Norte Mato-Grossense,Arinos
5106265,Norte Mato-Grossense,Colíder
5106315,Nordeste Mato-Grossense,Médio Araguaia
5106281,Nordeste Mato-Grossense,Canarana
5106299,Norte Mato-Grossense,Alta Floresta
5106307,Norte Mato-Grossense,Paranatinga
5106372,Sudeste Mato-Grossense,Rondonópolis
5106422,Norte Mato-Grossense,Colíder
5106455,Norte Mato-Grossense,Paranatinga
5106505,Centro-Sul Mato-Grossense,Alto Pantanal
5106653,Sudeste Mato-Grossense,Tesouro
5106703,Sudeste Mato-Grossense,Tesouro
5106752,Sudoeste Mato-Grossense,Alto Guaporé
5106778,Nordeste Mato-Grossense,Norte Araguaia
5106802,Norte Mato-Grossense,Arinos
5106828,Sudoeste Mato-Grossense,Jauru
5106851,Sudoeste Mato-Grossense,Tangará da Serra
5107040,Sudeste Mato-Grossense,Primavera do Leste
5107065,Nordeste Mato-Grossense,Canarana
5107156,Sudoeste Mato-Grossense,Jauru
5107180,Nordeste Mato-Grossense,Norte Araguaia
5107198,Sudeste Mato-Grossense,Tesouro
5107206,Sudoeste Mato-Grossense,Jauru
5107578,Norte Mato-Grossense,Aripuanã
5107602,Sudeste Mato-Grossense,Rondonópolis
5107701,Centro-Sul Mato-Grossense,Rosário Oeste
5107750,Sudoeste Mato-Grossense,Jauru
5107248,Norte Mato-Grossense,Sinop
5107743,Nordeste Mato-Grossense,Norte Araguaia
5107768,Norte Mato-Grossense,Alto Teles Pires
5107776,Nordeste Mato-Grossense,Norte Araguaia
5107263,Centro-Sul Mato-Grossense,Alto Paraguai
5107792,Nordeste Mato-Grossense,Canarana
5107800,Centro-Sul Mato-Grossense,Cuiabá
5107859,Nordeste Mato-Grossense,Norte Araguaia
5107297,Sudeste Mato-Grossense,Rondonópolis
5107305,Norte Mato-Grossense,Arinos
5107354,Nordeste Mato-Grossense,Norte Araguaia
5107107,Sudoeste Mato-Grossense,Jauru
5107404,Sudeste Mato-Grossense,Rondonópolis
5107875,Norte Mato-Grossense,Parecis
5006200,Leste de Mato Grosso do Sul,Nova Andradina
5006259,Sudoeste de Mato Grosso do Sul,Iguatemi
5006309,Leste de Mato Grosso do Sul,Paranaíba
5006358,Sudoeste de Mato Grosso do Sul,Iguatemi
5006408,Centro Norte de Mato Grosso do Sul,Alto Taquari
5006606,Sudoeste de Mato Grosso do Sul,Dourados
5006903,Pantanais Sul Mato-Grossense,Baixo Pantanal
5007109,Leste de Mato Grosso do Sul,Três Lagoas
5007208,Sudoeste de Mato Grosso do Sul,Dourados
5007307,Centro Norte de Mato Grosso do Sul,Campo Grande
5007406,Centro Norte de Mato Grosso do Sul,Alto Taquari
5007505,Centro Norte de Mato Grosso do Sul,Campo Grande
5007554,Leste de Mato Grosso do Sul,Três Lagoas
5007695,Centro Norte de Mato Grosso do Sul,Alto Taquari
5007802,Leste de Mato Grosso do Sul,Paranaíba
5007703,Sudoeste de Mato Grosso do Sul,Iguatemi
5007901,Centro Norte de Mato Grosso do Sul,Campo Grande
5007935,Centro Norte de Mato Grosso do Sul,Alto Taquari
5007950,Sudoeste de Mato Grosso do Sul,Iguatemi
5007976,Leste de Mato Grosso do Sul,Nova Andradina
5008008,Centro Norte de Mato Grosso do Sul,Campo Grande
5008305,Leste de Mato Grosso do Sul,Três Lagoas
5008404,Sudoeste de Mato Grosso do Sul,Dourados
5100102,Centro-Sul Mato-Grossense,Rosário Oeste
5100201,Nordeste Mato-Grossense,Canarana
5100250,Norte Mato-Grossense,Alta Floresta
5100300,Sudeste Mato-Grossense,Alto Araguaia
5100359,Nordeste Mato-Grossense,Norte Araguaia
5100409,Sudeste Mato-Grossense,Alto Araguaia
5100508,Centro-Sul Mato-Grossense,Alto Paraguai
5100607,Sudeste Mato-Grossense,Alto Araguaia
5100805,Norte Mato-Grossense,Alta Floresta
5101001,Nordeste Mato-Grossense,Médio Araguaia
5101209,Sudeste Mato-Grossense,Tesouro
5101258,Sudoeste Mato-Grossense,Jauru
5101308,Centro-Sul Mato-Grossense,Alto Paraguai
5101407,Norte Mato-Grossense,Aripuanã
5101605,Centro-Sul Mato-Grossense,Alto Pantanal
5101704,Sudoeste Mato-Grossense,Tangará da Serra
5101803,Nordeste Mato-Grossense,Médio Araguaia
5101852,Nordeste Mato-Grossense,Norte Araguaia
5101902,Norte Mato-Grossense,Aripuanã
5102504,Centro-Sul Mato-Grossense,Alto Pantanal
5102603,Nordeste Mato-Grossense,Canarana
5102637,Norte Mato-Grossense,Parecis
5102678,Sudeste Mato-Grossense,Primavera do Leste
5102686,Norte Mato-Grossense,Parecis
5102694,Nordeste Mato-Grossense,Norte Araguaia
5102702,Nordeste Mato-Grossense,Canarana
5102793,Norte Mato-Grossense,Alta Floresta
5102850,Norte Mato-Grossense,Aripuanã
5103007,Centro-Sul Mato-Grossense,Cuiabá
5103056,Norte Mato-Grossense,Sinop
5103106,Nordeste Mato-Grossense,Médio Araguaia
5103205,Norte Mato-Grossense,Colíder
5103254,Norte Mato-Grossense,Aripuanã
5103304,Norte Mato-Grossense,Parecis
5103353,Nordeste Mato-Grossense,Norte Araguaia
5103379,Norte Mato-Grossense,Aripuanã
2500304,Agreste Paraibano,Brejo Paraibano
2500403,Agreste Paraibano,Brejo Paraibano
2500502,Agreste Paraibano,Guarabira
2500536,Borborema,Cariri Oriental
2500577,Agreste Paraibano,Curimataú Ocidental
2500601,Mata Paraibana,Litoral Sul
2500734,Borborema,Cariri Ocidental
2500775,Sertão Paraibano,Sousa
2500809,Agreste Paraibano,Guarabira
2500908,Agreste Paraibano,Curimataú Ocidental
2501005,Agreste Paraibano,Curimataú Oriental
2501104,Agreste Paraibano,Brejo Paraibano
2501153,Sertão Paraibano,Patos
2501203,Agreste Paraibano,Esperança
2501302,Agreste Paraibano,Umbuzeiro
2501351,Borborema,Cariri Ocidental
2501401,Mata Paraibana,Litoral Norte
2501500,Agreste Paraibano,Brejo Paraibano
2501534,Borborema,Seridó Oriental Paraibano
2501609,Agreste Paraibano,Curimataú Ocidental
2501575,Borborema,Cariri Oriental
2501708,Borborema,Cariri Oriental
2501807,Mata Paraibana,João Pessoa
2501906,Agreste Paraibano,Guarabira
5107883,Nordeste Mato-Grossense,Norte Araguaia
5107909,Norte Mato-Grossense,Sinop
5107925,Norte Mato-Grossense,Alto Teles Pires
5107941,Norte Mato-Grossense,Arinos
5107958,Sudoeste Mato-Grossense,Tangará da Serra
5108006,Norte Mato-Grossense,Alto Teles Pires
5108055,Norte Mato-Grossense,Colíder
5108105,Sudeste Mato-Grossense,Tesouro
5108204,Sudeste Mato-Grossense,Tesouro
5108303,Norte Mato-Grossense,Sinop
5108352,Sudoeste Mato-Grossense,Alto Guaporé
5108402,Centro-Sul Mato-Grossense,Cuiabá
5108501,Norte Mato-Grossense,Sinop
5105507,Sudoeste Mato-Grossense,Alto Guaporé
5108600,Nordeste Mato-Grossense,Norte Araguaia
1500107,Nordeste Paraense,Cametá
1500131,Sudeste Paraense,Paragominas
1500206,Nordeste Paraense,Tomé-Açu
1500305,Marajó,Furos de Breves
1500347,Sudeste Paraense,Parauapebas
1500404,Baixo Amazonas,Santarém
1500503,Baixo Amazonas,Almeirim
1500602,Sudoeste Paraense,Altamira
1500701,Marajó,Furos de Breves
1500800,Metropolitana de Belém,Belém
1500859,Sudoeste Paraense,Altamira
1500909,Nordeste Paraense,Bragantina
1500958,Nordeste Paraense,Guamá
1501006,Sudoeste Paraense,Itaituba
1501105,Marajó,Portel
1501204,Nordeste Paraense,Cametá
1501253,Sudeste Paraense,São Félix do Xingu
1501303,Metropolitana de Belém,Belém
1501402,Metropolitana de Belém,Belém
1501451,Baixo Amazonas,Santarém
1501501,Metropolitana de Belém,Belém
1501576,Sudeste Paraense,Paragominas
1501600,Nordeste Paraense,Bragantina
1501709,Nordeste Paraense,Bragantina
1501725,Sudoeste Paraense,Altamira
1501758,Sudeste Paraense,Marabá
1501782,Sudeste Paraense,Tucuruí
1501808,Marajó,Furos de Breves
1501907,Metropolitana de Belém,Castanhal
1502004,Marajó,Arari
1501956,Nordeste Paraense,Guamá
1502103,Nordeste Paraense,Cametá
1502152,Sudeste Paraense,Parauapebas
1502202,Nordeste Paraense,Bragantina
1502301,Nordeste Paraense,Guamá
1502400,Metropolitana de Belém,Castanhal
1502509,Marajó,Arari
1502608,Nordeste Paraense,Salgado
1502707,Sudeste Paraense,Conceição do Araguaia
1502756,Nordeste Paraense,Tomé-Açu
1502764,Sudeste Paraense,São Félix do Xingu
1502772,Sudeste Paraense,Parauapebas
1502806,Marajó,Furos de Breves
1502855,Baixo Amazonas,Santarém
1502905,Nordeste Paraense,Salgado
1502939,Sudeste Paraense,Paragominas
1503002,Baixo Amazonas,Óbidos
1503044,Sudeste Paraense,Conceição do Araguaia
1503077,Nordeste Paraense,Guamá
1503093,Sudeste Paraense,Paragominas
1503101,Marajó,Portel
1503200,Nordeste Paraense,Bragantina
1503309,Nordeste Paraense,Cametá
1503408,Metropolitana de Belém,Castanhal
1503457,Nordeste Paraense,Guamá
1503507,Nordeste Paraense,Guamá
1503606,Sudoeste Paraense,Itaituba
1503705,Sudeste Paraense,Tucuruí
1503754,Sudoeste Paraense,Itaituba
1503804,Sudeste Paraense,Tucuruí
1503903,Baixo Amazonas,Óbidos
1504000,Nordeste Paraense,Cametá
1504059,Nordeste Paraense,Guamá
1504109,Nordeste Paraense,Salgado
1504208,Sudeste Paraense,Marabá
1504307,Nordeste Paraense,Salgado
1504406,Nordeste Paraense,Salgado
1504422,Metropolitana de Belém,Belém
1504455,Sudoeste Paraense,Altamira
1504505,Marajó,Portel
1504604,Nordeste Paraense,Cametá
1504703,Nordeste Paraense,Tomé-Açu
1504802,Baixo Amazonas,Santarém
1504901,Marajó,Arari
1504950,Nordeste Paraense,Guamá
1504976,Sudeste Paraense,Tucuruí
1505007,Nordeste Paraense,Bragantina
1505031,Sudoeste Paraense,Itaituba
1505064,Sudeste Paraense,Tucuruí
1505106,Baixo Amazonas,Óbidos
1505205,Nordeste Paraense,Cametá
1505304,Baixo Amazonas,Óbidos
1505403,Nordeste Paraense,Guamá
1505437,Sudeste Paraense,São Félix do Xingu
1505486,Sudoeste Paraense,Altamira
1505494,Sudeste Paraense,Marabá
1505502,Sudeste Paraense,Paragominas
1505536,Sudeste Paraense,Parauapebas
1505601,Nordeste Paraense,Bragantina
1505635,Sudeste Paraense,Redenção
1505650,Baixo Amazonas,Santarém
1505700,Marajó,Arari
1505809,Marajó,Portel
1505908,Baixo Amazonas,Almeirim
1506005,Baixo Amazonas,Santarém
1506104,Nordeste Paraense,Bragantina
1506112,Nordeste Paraense,Bragantina
1506138,Sudeste Paraense,Redenção
1506161,Sudeste Paraense,Redenção
1506187,Sudeste Paraense,Paragominas
1506195,Sudoeste Paraense,Itaituba
1506203,Nordeste Paraense,Salgado
1506302,Marajó,Arari
1506351,Metropolitana de Belém,Belém
1506401,Marajó,Arari
1506559,Nordeste Paraense,Guamá
1506583,Sudeste Paraense,Conceição do Araguaia
1506609,Nordeste Paraense,Bragantina
1506708,Sudeste Paraense,Conceição do Araguaia
1506807,Baixo Amazonas,Santarém
1506906,Nordeste Paraense,Bragantina
1507003,Metropolitana de Belém,Castanhal
1507102,Nordeste Paraense,Salgado
1507151,Sudeste Paraense,Marabá
1507201,Nordeste Paraense,Guamá
1507300,Sudeste Paraense,São Félix do Xingu
1507409,Nordeste Paraense,Bragantina
1507458,Sudeste Paraense,Redenção
1507466,Nordeste Paraense,Salgado
1507474,Nordeste Paraense,Salgado
1507508,Sudeste Paraense,Marabá
1507607,Nordeste Paraense,Guamá
1507706,Marajó,Furos de Breves
1507755,Sudeste Paraense,Redenção
1507805,Sudoeste Paraense,Altamira
1507904,Marajó,Arari
1507953,Nordeste Paraense,Tomé-Açu
1507961,Nordeste Paraense,Salgado
1507979,Baixo Amazonas,Óbidos
1508001,Nordeste Paraense,Tomé-Açu
1508035,Nordeste Paraense,Bragantina
1508050,Sudoeste Paraense,Itaituba
1508084,Sudeste Paraense,São Félix do Xingu
1508100,Sudeste Paraense,Tucuruí
1508126,Sudeste Paraense,Paragominas
1508159,Sudoeste Paraense,Altamira
1508209,Nordeste Paraense,Salgado
1508308,Nordeste Paraense,Guamá
1508357,Sudoeste Paraense,Altamira
1508407,Sudeste Paraense,Redenção
2500106,Sertão Paraibano,Serra do Teixeira
2500205,Sertão Paraibano,Piancó
3500808,Presidente Prudente,Presidente Prudente
3500907,São José do Rio Preto,São José do Rio Preto
3501004,Ribeirão Preto,Batatais
3501103,Araçatuba,Birigui
3501152,Macro Metropolitana Paulista,Sorocaba
3501202,São José do Rio Preto,Votuporanga
3501301,Presidente Prudente,Presidente Prudente
3501400,Marília,Marília
3501509,Marília,Marília
3501608,Campinas,Campinas
3501707,Araraquara,Araraquara
3501806,São José do Rio Preto,Votuporanga
